239,41,32,2
241,45,35,2
247,53,43,2
245,56,48,2
251,54,43,2
248,50,32,2
245,45,30,2
250,44,31,2
254,45,38,2
252,46,34,2
260,63,40,2
246,53,35,2
248,50,35,2
250,47,25,2
248,48,29,2
240,40,33,2
233,36,27,2
222,30,22,2
216,27,28,2
219,25,29,2
231,31,32,2
223,30,23,2
213,25,31,2
220,27,29,2
216,30,31,2
210,25,24,2
205,30,29,2
202,24,24,2
205,25,26,2
211,26,27,2
194,18,27,2
197,21,19,2
194,19,17,2
189,20,18,2
231,35,30,2
224,36,29,2
242,43,32,2
243,43,32,2
240,42,33,2
239,42,32,2
240,41,32,2
240,40,38,2
241,41,32,2
248,44,32,2
248,42,33,2
256,42,34,2
254,42,32,2
257,47,37,2
246,45,34,2
259,52,44,2
254,46,34,2
255,45,33,2
260,55,37,2
258,46,36,2
258,45,35,2
256,45,35,2
256,45,34,2
256,48,38,2
256,45,35,2
258,50,38,2
257,43,36,2
261,53,30,2
256,46,35,2
256,47,38,2
256,44,30,2
255,45,36,2
254,44,33,2
255,46,35,2
258,47,36,2
256,44,33,2
255,48,35,2
254,46,35,2
260,49,40,2
256,46,35,2
261,46,36,2
252,42,31,2
254,43,35,2
262,57,40,2
256,49,38,2
257,47,35,2
258,48,37,2
261,47,39,2
254,43,32,2
257,50,37,2
257,48,35,2
258,43,35,2
254,42,36,2
254,43,32,2
257,47,36,2
255,45,33,2
260,44,35,2
258,50,37,2
258,40,38,2
257,41,36,2
256,48,35,2
256,46,33,2
261,53,38,2
255,44,31,2
256,46,34,2
253,53,36,2
256,45,37,2
257,49,39,2
256,45,35,2
257,46,36,2
259,47,40,2
255,47,37,2
260,49,35,2
259,52,31,2
257,44,35,2
258,47,35,2
259,47,35,2
264,47,34,2
251,39,29,2
255,45,33,2
249,46,36,2
259,43,40,2
256,47,35,2
255,47,38,2
255,46,34,2
260,53,43,2
263,50,37,2
255,44,34,2
256,45,33,2
257,49,36,2
256,40,33,2
260,55,40,2
253,45,35,2
255,44,32,2
256,42,36,2
262,57,42,2
251,43,31,2
256,47,33,2
257,47,35,2
257,48,38,2
259,49,37,2
258,46,36,2
257,47,42,2
256,46,34,2
257,45,33,2
259,47,35,2
257,47,31,2
258,48,36,2
271,58,46,2
257,45,35,2
257,47,34,2
255,50,40,2
243,42,33,2
255,44,33,2
257,46,37,2
253,45,34,2
